,refID,PayAnnual,RoleMultichoice,Freelance,YearsDVExperience,EducLevel,Gender_,Loc1Country__cleaned
391,393,"Less than $20,000",Student,No,,Masters,Man,
392,394,$20k - $40k,Academic,No,,Masters,Man,United States
393,395,$20k - $40k,Scientist,No,1.0,PhD,Man,United Kingdom
394,396,$20k - $40k,Scientist,No,3.0,bachelor,Man,Canada
395,397,$40k - $60k,Scientist,No,1.5,PhD,Man,Denmark
396,398,"Less than $20,000",Scientist,No,2.0,Masters,Man,Australia
397,399,$20k - $40k,Scientist,No,0.0,Masters,Man,Germany
398,400,$40k - $60k,Scientist,No,1.0,Masters,Man,Switzerland
399,401,$40k - $60k,Scientist,No,2.0,Masters,Man,Argentina
400,402,$40k - $60k,Scientist,No,5.0,Other,Man,Germany
401,403,$180k - $200k,"Leadership (Manager, Director, VP, etc)",No,6.0,Masters,Man,United States
402,404,$60k - $80k,Analyst,No,2.0,Masters,Man,Australia
403,405,$40k - $60k,Scientist,No,7.0,PhD,Man,Finland
404,406,$40k - $60k,Scientist,No,7.0,PhD,Man,United States
405,407,$20k - $40k,Scientist,No,6.0,PhD,Man,Belgium
406,408,$60k - $80k,Scientist,No,1.0,PhD,Man,Germany
407,409,$20k - $40k,Scientist,No,3.0,PhD,Man,
408,410,$20k - $40k,Scientist,No,6.0,PhD,Man,Finland
409,411,$180k - $200k,None of these describe my role,No,3.0,bachelor,Man,United Kingdom
410,412,$40k - $60k,"Leadership (Manager, Director, VP, etc)",No,10.0,Masters,Man,India
411,413,$40k - $60k,"Leadership (Manager, Director, VP, etc)",No,7.0,Masters,Man,India
412,414,$200k+,Engineer,No,5.0,Masters,Man,United States
413,415,$80k - $100k,Analyst,No,5.0,Other,Man,India
414,416,$180k - $200k,"Leadership (Manager, Director, VP, etc)",No,10.0,Other,Man,United States
415,417,$100k - $120k,Designer,No,8.0,bachelor,Man,United States
416,418,$200k+,Designer,No,18.0,PhD,Man,United States
417,419,$40k - $60k,Designer,No,5.0,Masters,Man,India
418,420,$200k+,Engineer,No,15.0,PhD,Man,United States
419,421,"Less than $20,000",Designer,No,1.0,bachelor,Man,India
420,422,$140k - $160k,Designer,No,5.0,bachelor,Man,United States
421,423,$100k - $120k,Engineer,No,3.0,Masters,Man,United States
422,424,$60k - $80k,"Leadership (Manager, Director, VP, etc)",No,,Masters,Man,Spain
423,425,$120k - $140k,"Leadership (Manager, Director, VP, etc)",No,20.0,bachelor,Man,United States
424,426,$20k - $40k,Academic,No,5.0,Masters,Man,Ecuador
425,427,$20k - $40k,Academic,No,1.0,Masters,Man,Costa Rica
426,428,$80k - $100k,Academic,No,8.0,PhD,Man,Canada
427,429,$60k - $80k,Academic,No,,PhD,Man,
428,430,$20k - $40k,Academic,No,,PhD,Man,
429,431,$60k - $80k,Academic,No,4.0,PhD,Man,India
430,432,$120k - $140k,Academic,No,,PhD,Man,Canada
431,433,$80k - $100k,Academic,No,30.0,PhD,Man,United States
432,434,$80k - $100k,Academic,No,10.0,PhD,Man,
433,435,$100k - $120k,Academic,No,20.0,PhD,Man,United States
434,436,$60k - $80k,Academic,No,5.0,PhD,Man,United Kingdom
435,437,$40k - $60k,Developer,No,5.0,bachelor,Man,United States
437,439,$60k - $80k,Scientist,No,4.0,PhD,Man,Luxembourg
438,440,$20k - $40k,Engineer,No,14.0,Masters,Man,Brazil
439,441,$60k - $80k,Engineer,No,10.0,bachelor,Man,Spain
440,442,"Less than $20,000",Student,No,2.0,bachelor,Man,Brazil
441,443,$80k - $100k,Engineer,No,3.0,Masters,Man,Spain
442,444,$100k - $120k,Designer,No,10.0,Masters,Man,United States
443,445,$40k - $60k,None of these describe my role,No,10.0,bachelor,Man,Sweden
444,446,$40k - $60k,Analyst,No,3.0,Masters,Man,United States
445,447,$40k - $60k,Analyst,No,,bachelor,Man,United Kingdom
446,448,$40k - $60k,Analyst,No,1.0,Masters,Man,United States
447,449,$20k - $40k,Analyst,No,2.0,bachelor,Man,United States
448,450,$40k - $60k,Analyst,No,1.0,bachelor,Man,United States
449,451,$40k - $60k,Scientist,No,1.0,PhD,Man,
450,452,$40k - $60k,Student,No,3.0,Masters,Man,United States
451,453,$40k - $60k,Analyst,No,0.5,bachelor,Man,United States
452,454,$40k - $60k,Scientist,No,10.0,Masters,Man,Germany
453,455,$40k - $60k,Scientist,No,3.0,PhD,Man,Belgium
454,456,$20k - $40k,Scientist,No,8.0,PhD,Man,United Kingdom
455,457,$80k - $100k,Developer,No,9.0,Masters,Man,United States
456,458,$60k - $80k,Analyst,No,5.0,Masters,Man,New Zealand
457,459,$60k - $80k,Academic,No,2.0,Masters,Man,Germany
458,460,$20k - $40k,Developer,No,2.0,Masters,Man,Spain
459,461,$80k - $100k,Engineer,No,7.0,Masters,Man,United States
460,462,$40k - $60k,Scientist,No,4.0,PhD,Man,Singapore
461,463,$20k - $40k,Academic,No,5.0,Masters,Man,Russia
462,464,$20k - $40k,Scientist,No,4.0,PhD,Man,United Kingdom
463,465,$80k - $100k,Scientist,No,19.0,Masters,Man,United States
464,466,$180k - $200k,Scientist,No,7.0,PhD,Man,United States
465,467,$140k - $160k,Academic,No,3.0,PhD,Man,United States
466,468,$100k - $120k,Scientist,No,3.0,PhD,Man,United States
467,469,$20k - $40k,Scientist,No,15.0,PhD,Man,Spain
468,470,$20k - $40k,Analyst,No,2.0,bachelor,Man,Mexico
469,471,$160k - $180k,Engineer,No,6.0,PhD,Man,United States
470,472,$80k - $100k,Scientist,No,3.0,Masters,Man,United States
471,473,$40k - $60k,Academic,No,2.0,PhD,Man,United States
472,474,$100k - $120k,Scientist,No,10.0,PhD,Man,Canada
474,476,$180k - $200k,Engineer,No,10.0,bachelor,Man,United States
475,477,$60k - $80k,Developer,No,4.0,bachelor,Man,United States
476,478,$140k - $160k,Engineer,No,5.0,Masters,Man,United States
477,479,$60k - $80k,Developer,No,5.0,Masters,Man,United States
478,480,$60k - $80k,Scientist,No,4.0,PhD,Man,Canada
479,481,$80k - $100k,Scientist,No,2.0,bachelor,Man,United Kingdom
480,482,$60k - $80k,Scientist,No,8.0,PhD,Man,Germany
481,483,$100k - $120k,Scientist,No,10.0,PhD,Man,Saudi Arabia
482,484,$60k - $80k,Analyst,No,1.0,PhD,Man,Norway
483,485,$40k - $60k,Analyst,No,4.0,Other,Man,United Kingdom
484,486,$80k - $100k,Analyst,No,0.0,Masters,Man,United States
485,487,$80k - $100k,Analyst,No,4.0,Masters,Man,United States
486,488,"Less than $20,000",Analyst,No,5.0,bachelor,Man,India
487,489,$120k - $140k,Analyst,No,1.0,bachelor,Man,United States
488,490,$100k - $120k,Analyst,No,4.0,bachelor,Man,United States
489,491,$60k - $80k,Analyst,No,4.0,bachelor,Man,Netherlands
490,492,$80k - $100k,Analyst,No,,Masters,Man,United States
491,493,$80k - $100k,Analyst,No,6.0,Masters,Man,Germany
492,494,$40k - $60k,Analyst,No,6.0,bachelor,Man,United Kingdom
493,495,$140k - $160k,Analyst,No,5.0,PhD,Man,United States
494,496,$200k+,Engineer,No,6.0,PhD,Man,United States
495,497,$80k - $100k,Analyst,No,3.0,PhD,Man,Canada
496,498,$20k - $40k,Scientist,No,3.0,Masters,Man,
497,499,$100k - $120k,Developer,No,4.0,bachelor,Man,United States
498,500,$40k - $60k,Developer,No,0.5,bachelor,Man,United Kingdom
499,501,$200k+,Engineer,No,4.0,bachelor,Man,
500,502,$200k+,Engineer,No,8.0,bachelor,Man,United States
501,503,$60k - $80k,Designer,No,6.0,bachelor,Man,United Kingdom
502,504,$60k - $80k,Designer,No,3.0,Masters,Man,United States
504,506,$80k - $100k,Designer,No,8.0,bachelor,Man,United States
505,507,$80k - $100k,Analyst,No,8.0,bachelor,Man,United States
506,508,$100k - $120k,"Leadership (Manager, Director, VP, etc)",No,5.0,bachelor,Man,United States
507,509,$80k - $100k,Designer,No,12.0,Masters,Man,United States
508,510,$40k - $60k,Analyst,No,5.0,Masters,Man,India
509,511,$120k - $140k,"Leadership (Manager, Director, VP, etc)",No,8.0,Other,Man,China
510,512,$80k - $100k,Analyst,No,4.0,Masters,Man,United States
511,513,$40k - $60k,Analyst,No,1.0,bachelor,Man,United Kingdom
512,514,$160k - $180k,Designer,No,8.0,bachelor,Man,United States
513,515,$120k - $140k,Analyst,No,4.0,PhD,Man,United States
514,516,$80k - $100k,Analyst,No,5.0,bachelor,Man,New Zealand
515,517,$40k - $60k,Scientist,No,0.0,PhD,Man,Italy
516,518,"Less than $20,000",Analyst,No,6.0,Other,Man,Uganda
517,519,$20k - $40k,Developer,No,5.0,Masters,Man,Poland
518,520,$120k - $140k,Developer,No,10.0,Masters,Man,United States
519,521,$100k - $120k,Engineer,No,12.0,bachelor,Man,Austria
520,522,$200k+,Engineer,No,3.0,Masters,Man,United States
521,523,$200k+,Engineer,No,10.0,Masters,Man,United States
522,524,$100k - $120k,Engineer,No,1.0,Other,Man,United States
523,525,$80k - $100k,Analyst,No,4.0,bachelor,Man,New Zealand
524,526,$100k - $120k,Analyst,No,3.0,bachelor,Man,United States
525,527,$60k - $80k,Engineer,No,10.0,Masters,Man,Germany
526,528,$80k - $100k,Engineer,No,3.0,Masters,Man,Austria
527,529,$100k - $120k,Developer,No,2.0,bachelor,Man,United States
528,530,$60k - $80k,Developer,No,0.5,Masters,Man,Germany
529,531,$40k - $60k,Analyst,No,5.0,Other,Man,United States
530,532,$40k - $60k,Analyst,No,6.0,Other,Man,United States
531,533,$80k - $100k,Analyst,No,6.5,bachelor,Man,Japan
532,534,$20k - $40k,Developer,No,1.0,Other,Man,United States
533,535,$60k - $80k,Developer,No,1.0,bachelor,Man,United States
534,536,$100k - $120k,Developer,No,2.0,bachelor,Man,Australia
535,537,$20k - $40k,Developer,No,2.0,Masters,Man,United Kingdom
536,538,"Less than $20,000",Engineer,No,0.0,Masters,Man,Argentina
537,539,$100k - $120k,Engineer,No,2.0,Masters,Man,United States
538,540,$120k - $140k,Developer,No,3.0,bachelor,Man,United States
539,541,$100k - $120k,Engineer,No,3.0,Masters,Man,United States
540,542,$200k+,Engineer,No,5.0,Masters,Man,United States
541,543,$120k - $140k,Engineer,No,2.0,bachelor,Man,United States
542,544,$100k - $120k,Developer,No,10.0,bachelor,Man,United States
543,545,$140k - $160k,Engineer,No,3.0,bachelor,Man,United States
544,546,$80k - $100k,Developer,No,3.0,Other,Man,United States
545,547,$120k - $140k,Engineer,No,4.0,Other,Man,United States
546,548,$140k - $160k,Developer,No,2.0,Masters,Man,United States
547,549,$120k - $140k,Engineer,No,3.0,bachelor,Man,
548,550,$100k - $120k,Engineer,No,,bachelor,Man,United States
549,551,$80k - $100k,Developer,No,5.0,Masters,Man,United States
550,552,$80k - $100k,Engineer,No,,bachelor,Man,United States
551,553,$120k - $140k,Engineer,No,2.0,bachelor,Man,United States
552,554,$60k - $80k,Engineer,No,3.0,Masters,Man,United States
553,555,$20k - $40k,Developer,No,10.0,Masters,Man,Italy
554,556,"Less than $20,000",Analyst,No,1.0,Masters,Man,India
555,557,$120k - $140k,Developer,No,15.0,Masters,Man,United States
556,558,$180k - $200k,Engineer,No,6.0,Masters,Man,United States
557,559,$20k - $40k,Developer,No,3.0,bachelor,Man,India
558,560,$80k - $100k,Analyst,No,5.0,Masters,Man,United States
559,561,$60k - $80k,Analyst,No,4.0,bachelor,Man,United States
560,562,$200k+,Engineer,No,3.0,Masters,Man,United States
561,563,$200k+,"Leadership (Manager, Director, VP, etc)",No,5.0,bachelor,Man,United States
562,564,$60k - $80k,Developer,No,11.0,Masters,Man,United States
563,565,$160k - $180k,Engineer,No,3.0,bachelor,Man,United States
564,566,$60k - $80k,Analyst,No,15.0,Masters,Man,Luxembourg
565,567,$100k - $120k,Academic,No,13.0,Masters,Man,Australia
566,568,"Less than $20,000",Student,No,1.0,Masters,Man,United States
567,569,"Less than $20,000",Student,No,2.0,Masters,Man,United Kingdom
568,570,"Less than $20,000",Student,No,2.5,bachelor,Man,Germany
569,571,"Less than $20,000",Student,No,3.0,Masters,Man,United States
570,572,"Less than $20,000",Student,No,,bachelor,Man,India
571,573,"Less than $20,000",Student,No,,bachelor,Man,India
572,574,$80k - $100k,Analyst,No,0.0,Masters,Man,United States
573,575,$80k - $100k,Scientist,No,0.0,Masters,Man,United States
574,576,$60k - $80k,Designer,No,0.0,bachelor,Man,Finland
575,577,$100k - $120k,Scientist,No,12.0,PhD,Man,United States
576,578,$140k - $160k,"Leadership (Manager, Director, VP, etc)",No,3.0,PhD,Man,United States
577,579,"Less than $20,000",Analyst,No,3.0,bachelor,Man,Mexico
578,580,$60k - $80k,Scientist,No,15.0,PhD,Man,Germany
579,581,$80k - $100k,Engineer,No,1.0,bachelor,Man,United States
580,582,$200k+,Engineer,No,30.0,Masters,Man,United States
581,583,$40k - $60k,Engineer,No,7.0,bachelor,Man,Costa Rica
582,584,$60k - $80k,"Leadership (Manager, Director, VP, etc)",No,7.0,Masters,Man,Spain
583,585,$80k - $100k,Academic,No,5.0,Masters,Man,Switzerland
584,586,$20k - $40k,Academic,No,2.0,Masters,Man,India
585,587,$100k - $120k,None of these describe my role,No,2.0,bachelor,Man,United Kingdom
586,588,$120k - $140k,Engineer,No,,bachelor,Man,Germany
587,589,$20k - $40k,Engineer,No,2.0,Masters,Man,Mexico
588,590,$20k - $40k,"Leadership (Manager, Director, VP, etc)",No,5.0,Masters,Man,Mexico
589,591,$40k - $60k,"Leadership (Manager, Director, VP, etc)",No,20.0,Other,Man,United States
590,592,$60k - $80k,Engineer,No,4.0,Masters,Man,United States
591,593,$120k - $140k,Developer,No,5.0,Other,Man,United States
592,594,$140k - $160k,Analyst,No,5.0,Masters,Man,United States
593,595,$40k - $60k,Designer,No,3.0,bachelor,Man,Netherlands
594,596,$140k - $160k,Engineer,No,3.0,Masters,Man,United States
595,597,$200k+,Engineer,No,6.0,bachelor,Man,United States
596,598,$200k+,Scientist,No,6.0,Masters,Man,United States
597,599,$100k - $120k,Designer,No,2.0,bachelor,Man,United States
598,600,$80k - $100k,None of these describe my role,No,5.0,Masters,Man,United States
600,602,$140k - $160k,"Leadership (Manager, Director, VP, etc)",No,8.0,bachelor,Man,Canada
601,603,$200k+,"Leadership (Manager, Director, VP, etc)",No,27.0,Masters,Man,United States
603,605,$120k - $140k,Developer,No,3.0,Masters,Man,United States
604,606,$80k - $100k,Developer,No,1.0,bachelor,Man,United States
605,607,$60k - $80k,Analyst,No,4.0,bachelor,Man,United States
606,608,$100k - $120k,Academic,No,8.0,Masters,Man,United States
607,609,$120k - $140k,Engineer,No,15.0,Masters,Man,United States
608,610,$100k - $120k,Academic,No,,PhD,Man,United States
609,611,$60k - $80k,"Leadership (Manager, Director, VP, etc)",No,10.0,Masters,Man,United States
610,612,$80k - $100k,"Leadership (Manager, Director, VP, etc)",No,14.0,Masters,Man,
611,613,$20k - $40k,Analyst,No,1.0,bachelor,Man,Colombia
612,614,$120k - $140k,"Leadership (Manager, Director, VP, etc)",No,10.0,bachelor,Man,United States
613,615,$200k+,"Leadership (Manager, Director, VP, etc)",No,13.0,bachelor,Man,United States
614,616,$80k - $100k,None of these describe my role,No,4.0,Masters,Man,United States
615,617,$80k - $100k,Analyst,No,,Masters,Man,Norway
616,618,$60k - $80k,Engineer,No,1.0,Masters,Man,United States
617,619,$40k - $60k,Scientist,No,12.0,PhD,Man,Canada
618,620,$60k - $80k,Analyst,No,9.0,Masters,Man,United Kingdom
619,621,$40k - $60k,Engineer,No,3.0,bachelor,Man,United Kingdom
620,622,$60k - $80k,Developer,No,2.0,Masters,Man,United Kingdom
621,623,$40k - $60k,Designer,No,6.0,Other,Man,France
622,624,$180k - $200k,Analyst,No,,bachelor,Man,United States
623,625,$40k - $60k,Analyst,No,1.0,Other,Man,
624,626,$80k - $100k,Analyst,No,7.0,PhD,Man,United States
625,627,"Less than $20,000",Academic,No,7.0,PhD,Man,India
626,628,$80k - $100k,Analyst,No,5.0,Masters,Man,United Kingdom
627,629,$100k - $120k,"Leadership (Manager, Director, VP, etc)",No,5.0,bachelor,Man,United States
628,630,$20k - $40k,Student,No,6.0,Masters,Man,United States
629,631,$100k - $120k,Engineer,No,0.0,bachelor,Man,United States
630,632,$40k - $60k,Designer,No,11.0,Masters,Man,United States
631,633,$60k - $80k,"Leadership (Manager, Director, VP, etc)",No,7.0,Masters,Man,Mexico
632,634,$120k - $140k,"Leadership (Manager, Director, VP, etc)",No,1.0,bachelor,Man,United States
633,635,$60k - $80k,Analyst,No,5.0,Masters,Man,Germany
634,636,$40k - $60k,"Leadership (Manager, Director, VP, etc)",No,30.0,bachelor,Man,United States
635,637,$60k - $80k,Analyst,No,5.0,bachelor,Man,United Kingdom
636,638,"Less than $20,000",Analyst,No,2.0,Masters,Man,India
637,639,$100k - $120k,Analyst,No,4.0,Masters,Man,United States
638,640,$60k - $80k,Analyst,No,10.0,bachelor,Man,United States
639,641,$80k - $100k,Analyst,No,3.0,bachelor,Man,United States
640,642,$60k - $80k,Analyst,No,1.0,bachelor,Man,United States
641,643,$60k - $80k,Analyst,No,2.0,Masters,Man,
642,644,$100k - $120k,Analyst,No,,Masters,Man,
643,645,"Less than $20,000",None of these describe my role,No,0.1,bachelor,Man,Mexico
644,646,$40k - $60k,Scientist,No,7.0,PhD,Man,United States
645,647,$140k - $160k,"Leadership (Manager, Director, VP, etc)",No,3.0,Masters,Man,United States
646,648,$120k - $140k,Analyst,No,,Masters,Man,
647,649,$60k - $80k,Academic,No,,Masters,Man,
648,650,$120k - $140k,"Leadership (Manager, Director, VP, etc)",No,6.0,Masters,Man,Norway
649,651,"Less than $20,000",Engineer,No,,bachelor,Man,India
650,652,"Less than $20,000",Academic,No,,PhD,Man,Japan
651,653,$120k - $140k,Engineer,No,2.0,PhD,Man,Germany
652,654,$80k - $100k,Scientist,No,10.0,PhD,Man,United States
653,655,$20k - $40k,Developer,No,,Masters,Man,
654,656,$20k - $40k,Developer,No,2.0,bachelor,Man,India
656,658,$160k - $180k,Developer,Occasional,6.0,bachelor,Man,United States
657,659,$80k - $100k,Academic,Occasional,11.0,PhD,Man,Colombia
658,660,$60k - $80k,Analyst,Occasional,5.0,Masters,Man,United States
659,661,$80k - $100k,Developer,No,6.0,bachelor,Man,Canada
660,662,"Less than $20,000",Scientist,No,,PhD,Man,
661,663,$40k - $60k,Academic,No,8.0,PhD,Man,Spain
662,664,"Less than $20,000",Academic,No,10.0,PhD,Man,Cuba
663,665,$60k - $80k,None of these describe my role,No,20.0,PhD,Man,United Kingdom
664,666,$40k - $60k,None of these describe my role,Occasional,1.0,Masters,Man,Brazil
665,667,$80k - $100k,Developer,Occasional,4.0,Masters,Man,United States
666,668,$100k - $120k,Designer,Occasional,25.0,bachelor,Man,United States
667,669,"Less than $20,000",Student,No,1.0,bachelor,Man,United States
668,670,$40k - $60k,Analyst,No,1.0,bachelor,Man,United States
669,671,$120k - $140k,"Leadership (Manager, Director, VP, etc)",No,6.0,Masters,Man,United States
670,672,$100k - $120k,Academic,Yes,7.0,Masters,Man,United States
671,673,$60k - $80k,Analyst,Yes,4.0,bachelor,Man,United States
672,674,$40k - $60k,Analyst,Yes,4.0,Masters,Man,United Kingdom
673,675,$100k - $120k,Engineer,Yes,2.0,bachelor,Man,United States
674,676,$40k - $60k,Designer,Yes,7.0,Masters,Man,Lebanon
675,677,$80k - $100k,"Leadership (Manager, Director, VP, etc)",Yes,5.0,PhD,Man,Canada
676,678,$40k - $60k,Analyst,Yes,2.0,Masters,Man,Germany
677,679,$120k - $140k,Developer,Yes,5.0,Masters,Man,United States
678,680,$100k - $120k,Analyst,Yes,3.0,bachelor,Man,New Zealand
679,681,$80k - $100k,Analyst,Yes,3.0,bachelor,Man,Canada
680,682,$60k - $80k,Engineer,Yes,1.5,Masters,Man,Germany
681,683,$200k+,Scientist,Yes,,Masters,Man,
682,684,$40k - $60k,"Leadership (Manager, Director, VP, etc)",Yes,8.0,Masters,Man,Colombia
683,685,$60k - $80k,Developer,Yes,7.0,Other,Man,Germany
684,686,$200k+,"Leadership (Manager, Director, VP, etc)",Yes,5.0,Masters,Man,Indonesia
685,687,$80k - $100k,None of these describe my role,Yes,14.0,Masters,Man,Spain
686,688,$20k - $40k,Designer,Yes,3.0,Masters,Man,Germany
687,689,$120k - $140k,None of these describe my role,Yes,4.0,bachelor,Man,United Kingdom
688,690,$100k - $120k,Analyst,Yes,2.0,Masters,Man,Australia
689,691,$40k - $60k,Analyst,Yes,3.0,Masters,Man,Portugal
690,692,$80k - $100k,Analyst,Yes,1.0,Other,Man,Canada
691,693,$40k - $60k,Analyst,Yes,3.0,PhD,Man,United Kingdom
692,694,$140k - $160k,Designer,Yes,0.0,Masters,Man,United States
694,696,$100k - $120k,Developer,Yes,5.0,bachelor,Man,United States
695,697,$180k - $200k,"Leadership (Manager, Director, VP, etc)",Yes,15.0,Masters,Man,United States
696,698,$80k - $100k,Engineer,Yes,0.0,Masters,Man,South Africa
697,699,$40k - $60k,Developer,Yes,2.0,Masters,Man,Sweden
698,700,$60k - $80k,Engineer,Yes,7.0,bachelor,Man,Canada
699,701,$20k - $40k,Designer,Yes,8.0,PhD,Man,Turkey
700,702,$120k - $140k,"Leadership (Manager, Director, VP, etc)",Yes,5.0,bachelor,Man,United States
701,703,$200k+,Scientist,Yes,30.0,PhD,Man,United States
702,704,"Less than $20,000",Analyst,Yes,4.0,bachelor,Man,Mexico
703,705,$60k - $80k,Analyst,Yes,3.0,bachelor,Man,United States
704,706,$40k - $60k,Analyst,Yes,40.0,Masters,Man,United States
705,707,$60k - $80k,Analyst,Yes,3.0,bachelor,Man,United States
706,708,$40k - $60k,Analyst,Yes,,Masters,Man,France
707,709,$60k - $80k,Analyst,Yes,3.0,Masters,Man,Spain
708,710,"Less than $20,000",Analyst,Yes,2.0,Masters,Man,Argentina
709,711,$60k - $80k,Academic,Yes,5.0,Masters,Man,United States
710,712,$80k - $100k,Developer,Yes,2.0,PhD,Man,United States
711,713,$100k - $120k,Developer,Yes,1.0,bachelor,Man,United States
712,714,$80k - $100k,Engineer,Yes,13.0,Masters,Man,Croatia
713,715,$20k - $40k,None of these describe my role,Yes,4.0,Masters,Man,Malaysia
714,716,$120k - $140k,Analyst,Yes,4.0,bachelor,Man,Canada
715,717,$40k - $60k,Analyst,Yes,3.0,Masters,Man,Finland
716,718,$60k - $80k,"Leadership (Manager, Director, VP, etc)",Yes,1.0,bachelor,Man,Brazil
717,719,$20k - $40k,Analyst,Yes,4.0,Masters,Man,Mexico
718,720,$20k - $40k,Scientist,Yes,3.0,PhD,Man,United Kingdom
719,721,$120k - $140k,Engineer,Yes,4.0,bachelor,Man,
720,722,$80k - $100k,Analyst,Yes,,Masters,Man,United Kingdom
722,724,$80k - $100k,None of these describe my role,Yes,5.0,Masters,Man,Belgium
723,725,$40k - $60k,Developer,Yes,8.0,bachelor,Man,United Kingdom
724,726,$60k - $80k,Analyst,Yes,3.0,Masters,Man,United Kingdom
725,727,$100k - $120k,Analyst,Yes,7.0,bachelor,Man,United Kingdom
726,728,$120k - $140k,Designer,Yes,5.0,bachelor,Man,United States
727,729,"Less than $20,000",Designer,Yes,6.0,Masters,Man,Belarus
728,730,$80k - $100k,Designer,Yes,5.0,bachelor,Man,United States
729,731,$20k - $40k,Designer,Yes,4.0,Masters,Man,Colombia
730,732,$40k - $60k,Developer,Yes,3.0,Masters,Man,Georgia
731,733,$100k - $120k,Designer,Yes,4.0,Masters,Man,Germany
732,734,$20k - $40k,Developer,Yes,1.0,Masters,Man,Netherlands
733,735,$20k - $40k,Developer,Yes,1.0,PhD,Man,France
734,736,$200k+,Designer,Yes,14.0,Masters,Man,
735,737,$60k - $80k,Designer,Yes,8.0,bachelor,Man,Chile
736,738,"Less than $20,000",Designer,Yes,2.5,bachelor,Man,Colombia
737,739,$40k - $60k,Analyst,Yes,14.0,Masters,Man,Belarus
738,740,$20k - $40k,Academic,Yes,2.0,bachelor,Man,Mexico
739,741,$80k - $100k,Analyst,Yes,5.0,Masters,Man,United States
740,742,$60k - $80k,Developer,Yes,8.0,Masters,Man,Mexico
741,743,$20k - $40k,Designer,Yes,6.0,Other,Man,United Kingdom
742,744,$60k - $80k,Designer,Yes,15.0,bachelor,Man,Netherlands
743,745,$20k - $40k,Developer,Yes,5.0,Masters,Man,Spain
744,746,$60k - $80k,Analyst,Yes,5.0,Masters,Man,Canada
745,747,$80k - $100k,Analyst,Yes,10.0,bachelor,Man,United States
746,748,"Less than $20,000","Leadership (Manager, Director, VP, etc)",Yes,3.0,Masters,Man,India
747,749,$60k - $80k,Scientist,Yes,5.0,Masters,Man,United States
748,750,$100k - $120k,"Leadership (Manager, Director, VP, etc)",Yes,6.0,Masters,Man,United States
749,751,$200k+,"Leadership (Manager, Director, VP, etc)",Yes,3.0,bachelor,Man,United States
750,752,$20k - $40k,Designer,Yes,6.0,PhD,Man,Belgium
751,753,$120k - $140k,Developer,Yes,4.0,bachelor,Man,United States
752,754,$80k - $100k,Analyst,Yes,20.0,PhD,Man,Bermuda
753,755,"Less than $20,000",Designer,Yes,1.0,Other,Man,Colombia
754,756,$60k - $80k,Analyst,Yes,1.5,Masters,Man,Australia
755,757,$80k - $100k,None of these describe my role,Yes,7.0,bachelor,Man,Canada
756,758,$20k - $40k,"Leadership (Manager, Director, VP, etc)",Yes,17.0,Masters,Man,Kenya
757,759,$40k - $60k,Developer,Yes,2.0,Masters,Man,Poland
758,760,"Less than $20,000",Designer,Yes,1.0,bachelor,Man,Canada
759,761,"Less than $20,000",Designer,Yes,5.0,Masters,Man,Romania
760,762,$20k - $40k,Designer,Yes,15.0,PhD,Man,Denmark
761,763,$40k - $60k,Designer,Yes,10.0,bachelor,Man,Finland
762,764,$20k - $40k,Designer,Yes,7.0,Masters,Man,Turkey
763,765,$200k+,Designer,Yes,6.5,Masters,Man,Canada
764,766,$40k - $60k,Analyst,Yes,1.0,Masters,Man,United States
765,767,$20k - $40k,Academic,Yes,3.0,Masters,Man,United States
766,768,$120k - $140k,Designer,Yes,8.0,Masters,Man,United States
767,769,$80k - $100k,Designer,Yes,5.0,PhD,Man,Norway
768,770,$80k - $100k,Analyst,Yes,3.0,bachelor,Man,United States
769,771,"Less than $20,000",Engineer,Yes,2.0,Masters,Man,Portugal
770,772,$140k - $160k,"Leadership (Manager, Director, VP, etc)",Yes,1.0,Masters,Man,United States
771,773,$100k - $120k,Analyst,Yes,5.0,bachelor,Man,United States
772,774,$40k - $60k,Engineer,Yes,3.0,Masters,Man,France
773,775,$160k - $180k,Developer,Yes,1.0,bachelor,Man,United Kingdom
774,776,$100k - $120k,"Leadership (Manager, Director, VP, etc)",Yes,7.0,bachelor,Man,Canada
775,777,$120k - $140k,Analyst,Yes,4.0,bachelor,Man,United States
776,778,$200k+,Designer,Yes,5.0,bachelor,Man,United States
777,779,$60k - $80k,None of these describe my role,Yes,4.0,bachelor,Man,United Kingdom
778,780,$80k - $100k,Developer,Yes,3.0,Masters,Man,United States
779,781,$40k - $60k,Developer,Yes,3.0,bachelor,Man,South Africa
780,782,$60k - $80k,None of these describe my role,Yes,6.0,PhD,Man,Canada
781,783,"Less than $20,000",Student,Yes,1.0,bachelor,Man,India
782,784,"Less than $20,000",Analyst,Yes,2.0,bachelor,Man,Uruguay
783,785,$100k - $120k,"Leadership (Manager, Director, VP, etc)",Yes,10.0,Masters,Man,Canada
784,786,$120k - $140k,"Leadership (Manager, Director, VP, etc)",Yes,12.0,PhD,Man,United States
785,787,$20k - $40k,Academic,Yes,,PhD,Man,
786,788,$140k - $160k,Designer,Yes,15.0,bachelor,Man,United States
787,789,$120k - $140k,None of these describe my role,Yes,,Masters,Man,United States
788,790,$200k+,"Leadership (Manager, Director, VP, etc)",Yes,10.0,bachelor,Man,United States
